timestamp;charging;in_charger;level
2025-11-07T01:59:53.300Z;True;True;68
2025-11-07T02:00:53.400Z;True;True;70
2025-11-07T02:01:15.000Z;False;False;70
2025-11-07T02:02:56.700Z;False;False;71
2025-11-07T02:07:48.600Z;False;False;72
2025-11-07T02:10:48.600Z;False;False;71
2025-11-07T02:19:07.600Z;False;False;71
2025-11-07T02:25:19.600Z;False;False;70
2025-11-07T02:36:24.600Z;False;False;70
2025-11-07T02:37:26.600Z;False;False;69
2025-11-07T02:52:23.100Z;False;False;68
2025-11-07T03:17:01.800Z;False;False;67
2025-11-07T03:23:41.800Z;False;False;66
2025-11-07T03:56:28.400Z;False;False;65
2025-11-07T04:10:52.600Z;False;False;65
2025-11-07T04:43:19.600Z;False;False;64
2025-11-07T04:51:34.600Z;False;False;63
2025-11-07T05:03:59.600Z;False;False;63
2025-11-07T05:08:16.900Z;False;False;62
2025-11-07T05:14:46.900Z;False;False;61
2025-11-07T05:59:00.600Z;False;False;61
2025-11-07T06:04:12.600Z;False;False;60
2025-11-07T07:09:02.300Z;False;False;59
2025-11-07T07:23:44.700Z;False;False;59
2025-11-07T07:27:21.600Z;False;False;58
2025-11-07T08:14:41.400Z;False;False;57
2025-11-07T09:23:46.100Z;False;False;56
2025-11-07T10:23:46.000Z;False;False;56
2025-11-07T10:33:46.100Z;False;False;55
2025-11-07T11:33:46.000Z;False;False;55
2025-11-07T11:53:46.100Z;False;False;54
2025-11-07T12:53:46.100Z;False;False;53
2025-11-07T13:43:46.100Z;False;False;52
2025-11-07T14:43:46.000Z;False;False;52
2025-11-07T14:53:46.100Z;False;False;51
2025-11-07T15:53:46.800Z;False;False;50
2025-11-07T16:33:46.900Z;False;False;49
2025-11-07T17:33:46.700Z;False;False;48
2025-11-07T18:33:47.000Z;False;False;48
2025-11-07T19:23:47.100Z;False;False;47
2025-11-07T20:23:46.200Z;False;False;47
2025-11-07T20:53:45.400Z;False;False;46
2025-11-07T21:53:44.600Z;False;False;46
2025-11-07T22:13:44.700Z;False;False;45
2025-11-07T22:31:02.500Z;False;False;45
2025-11-07T23:00:28.200Z;False;False;46
