id;cardiovascular_age;day;pulse_wave_velocity
df5f43ad-1da6-494f-9a9b-76e4aabe2059;;2025-11-07;
d9efeba4-976b-4ca7-abbf-49d891fd4e13;;2025-11-08;
7cc85eed-5ebc-424f-bf4d-a6c68aaeab4f;;2025-11-09;
ba99cf07-186e-4b13-a815-a385255c0a97;;2025-11-10;
6ce78cd5-05a1-4303-bca8-a2c322d7d546;;2025-11-11;
69cb11d5-5348-4cfa-9edf-7fec1d8d18e5;;2025-11-12;
e39a862c-0050-4377-9027-ca6df962a392;;2025-11-13;
51675410-0fcd-4692-b40a-683e3df7f2b6;;2025-11-14;
d3e6f56f-c18c-44ab-b431-e937cd9d8ff2;;2025-11-15;
6378b6e0-9ba6-44db-aa5f-599e3b3f1b14;;2025-11-16;
440d80d8-b5b1-4106-8fd1-029fdcd99058;;2025-11-17;
7d617108-d9b1-4107-a180-3b38c1e1410a;;2025-11-18;
c2bc1556-434e-40cf-bc13-b98bf5749ebc;;2025-11-19;
108f4580-a1ed-4ea5-a296-78e5dbc39197;;2025-11-20;
6e7d94f6-ca4d-4f71-bf84-645b20477f6e;;2025-11-21;
22c566e4-b07e-4934-bc86-80816beba412;;2025-11-22;
39860217-9da8-4ebe-ac93-39fbe36ff4b2;19.42657470703125;2025-11-23;5.400151968002319
44a407d7-0191-4bcd-b7bb-a1126915cebf;19.752573013305664;2025-11-24;5.429892539978027
4b48a294-d626-4fce-b82f-68523480351f;20.141240119934082;2025-11-25;5.462514638900757
39cd0885-5d46-461a-90dd-9e7817059a44;20.5299072265625;2025-11-26;5.495136737823486
540ac811-a0ac-4140-89f3-04fb74587d04;20.5299072265625;2025-11-27;5.495136737823486
4997b6da-8c1b-458c-a6e2-28ba06207879;20.5299072265625;2025-11-28;5.495136737823486
db7c4e3b-fafd-49f6-a160-cb44a0e625c9;20.5299072265625;2025-11-29;5.495136737823486
b463d9c3-8be4-41f7-9f98-cb2cc049f14d;20.74233913421631;2025-11-30;5.512596368789673
c76d5647-7e89-4d0f-8efe-9fc07fafcd12;20.74233913421631;2025-12-01;5.512596368789673
f087a4ec-94ce-4a2d-9c7a-475bd8d854f3;20.141240119934082;2025-12-02;5.462514638900757
72d4c4e9-2263-43ea-97fb-91ebda577d99;19.752573013305664;2025-12-03;5.429892539978027
4a7e4edc-fdd6-4f58-a646-e8af7506bf20;20.141240119934082;2025-12-04;5.462514638900757
6fe1ba8e-5128-43cc-853e-d75db4393fce;20.141240119934082;2025-12-05;5.462514638900757
94418e9c-d765-4b33-a3d0-a2e32a43a480;20.141240119934082;2025-12-06;5.462514638900757
fb1bf9bd-bfa2-42ba-874f-aac44a5f4c44;20.5299072265625;2025-12-07;5.495136737823486
8c373155-faa2-474a-989d-805033217994;20.141240119934082;2025-12-08;5.462514638900757
1c64be9b-7855-455c-a8d7-288f234b80d5;20.141240119934082;2025-12-09;5.462514638900757
cbcd38d9-898c-4224-9f22-a94f401a93e1;20.55153179168701;2025-12-10;5.4969260692596436
7fc88111-aa6b-4f5e-a866-e67d6d96f008;20.5299072265625;2025-12-11;5.495136737823486
86c5cdba-3b96-426c-b800-5b7a4bf121a3;20.5299072265625;2025-12-12;5.495136737823486
b12d3513-a3bb-4f0e-91b7-633259ac8ee6;20.360193252563477;2025-12-13;5.481001138687134
